name,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
DFR Asia,Angels|Digital Media|Entertainment|Finance|Music|Startups,,closed,CHN,23,Shanghai,Shanghai,1,2007-05-08,2015-06-13,2015-06-13,2017-03-25
Vidible,Advertising Exchanges|Video,4450673.0,operating,USA,CA,SF Bay Area,San Francisco,2,2012-07-01,2013-11-20,2014-01-03,
Ash Access Technology,Biotechnology,453000.0,operating,USA,IN,IN - Other,Lafayette,3,2003-02-03,2004-01-01,2010-06-04,
ScalIT,Enterprise Software,30000.0,operating,USA,CT,Hartford,West Hartford,1,2012-01-01,2013-11-18,2013-11-18,
PSC Info Group,,,operating,USA,PA,Philadelphia,Oaks,1,2001-09-10,2002-07-31,2002-07-31,
PerMicro,Finance,5421200.0,operating,ITA,7,Rome,Rome,1,2009-07-26,2011-02-07,2011-02-07,
TranStar Racing,Manufacturing,,operating,USA,FL,Ft. Lauderdale,Pompano Beach,1,2010-01-15,2013-10-28,2013-10-28,
GlassUp,Augmented Reality|Consumer Electronics|Hardware + Software|Mobile,127700.0,operating,ITA,5,Modena,Modena,1,2012-10-09,2013-08-31,2013-08-31,
Genero,Music,,operating,AUS,2,Sydney,Sydney,1,2009-01-01,2012-02-28,2012-02-28,
Mercato,E-Commerce|Groceries|Local Businesses|Marketplaces|Specialty Foods,1000000.0,operating,USA,NY,New York City,New York,1,2015-01-01,2015-09-14,2015-09-14,
Aethon,Health Care,35668990.0,operating,USA,PA,Pittsburgh,Pittsburgh,8,2001-01-01,2005-11-30,2015-10-11,
Tailster,Curated Web,640000.0,operating,GBR,H9,London,London,3,2014-03-01,2014-04-05,2015-03-08,
WayBetter,Games|Gamification|Health and Wellness|Internet|Personal Health,14100000.0,operating,USA,NY,New York City,New York,4,2011-01-01,2011-09-29,2015-07-10,
Edify Investment Technologies,SaaS|Services|Technology,150000.0,closed,USA,PA,Philadelphia,Philadelphia,1,2013-07-11,2014-10-01,2014-10-01,2016-03-27
in3Depth,Finance,10180000.0,operating,BEL,11,Brussels,Brussels,1,2009-10-29,2010-09-10,2010-09-10,
Veeva,Content|CRM|Enterprise Software|Life Sciences|Software,4000000.0,operating,USA,CA,SF Bay Area,Pleasanton,1,2007-02-06,2008-06-05,2008-06-05,
Guiddoo World,Audio|Mobile|Travel & Tourism,,operating,IND,16,Mumbai,Mumbai,1,2013-01-01,2015-06-10,2015-06-10,
Mobee,Analytics|Crowdsourcing,6100000.0,operating,USA,MA,Boston,Boston,2,2012-03-01,2012-11-19,2015-08-25,
Leankor,Business Development|CRM|Enterprises|Health and Wellness|Mobile|SaaS,482431.0,operating,CAN,ON,Calgary,Calgary,1,2014-06-11,2015-02-18,2015-02-18,
Agile Energy,Clean Technology,26040000.0,operating,USA,CA,SF Bay Area,San Bruno,2,2004-01-01,2010-01-05,2011-06-09,
Ad Infuse,Advertising|Mobile,17600000.0,operating,USA,CA,SF Bay Area,San Francisco,3,2005-11-01,2005-01-01,2008-01-23,
MicksGarage,Auto|Automotive|Cars|E-Commerce,3037092.0,operating,IRL,7,Dublin,Dublin,1,2004-01-01,2013-01-01,2013-01-01,
OkCupid,Curated Web|Online Dating,6000000.0,operating,USA,NY,New York City,New York,1,2003-01-01,2007-01-17,2007-01-17,
Independent Space,Transportation,,operating,USA,GA,Atlanta,Smyrna,1,2012-01-01,2013-11-20,2013-11-20,
RiparAutOnline,Automotive|Bicycles|Price Comparison,66047.0,operating,ITA,12,Turin,Torino,1,2012-04-24,2013-07-25,2013-07-25,
Forbes Medi-Tech,Life Sciences,10750000.0,operating,,,,,1,2002-09-24,2004-01-07,2004-01-07,
"Lumesis, Inc.",Analytics,8481871.0,operating,USA,CT,Hartford,Stamford,4,2010-01-01,2012-02-22,2014-06-06,
Zipline Games,Games,2000000.0,operating,USA,WA,Seattle,Seattle,1,2010-01-01,2012-07-06,2012-07-06,
Reply.io,Messaging|SMS,,operating,,,,,1,2007-10-04,2009-09-19,2009-09-19,
SGX Pharmaceuticals,Biotechnology,25000000.0,operating,USA,CA,San Diego,San Diego,1,1998-01-01,2007-11-20,2007-11-20,
Total Eclipse,Games,553238.0,operating,GRC,13,ThessalonÃ­ki,Thessaloníki,1,2004-01-01,2013-09-24,2013-09-24,
Clean Engines,Manufacturing,85000.0,operating,USA,CO,Fort Collins,Fort Collins,1,2010-01-01,2011-02-04,2011-02-04,
Cardiola,Biotechnology,6000000.0,operating,CHE,25,Zurich,Winterthur Töss,2,2000-01-01,2009-04-09,2009-11-18,
HeroicNet,Services|Web Hosting|Web Tools,100000.0,closed,,,,,1,2015-06-06,2015-07-17,2015-07-17,2017-03-13
BagThat,E-Commerce,6400000.0,operating,GBR,K2,London,Witney,2,2010-09-12,2011-11-07,2012-05-15,
OnCore Biopharma,Biotechnology,1000000.0,operating,USA,PA,Philadelphia,Doylestown,1,2012-01-01,2014-10-03,2014-10-03,
Rinovum Women's Health,Hardware + Software,14000000.0,operating,USA,PA,Pittsburgh,Monroeville,3,2009-01-01,2013-10-08,2015-07-30,
Aptiv Solutions,Biotechnology,5660000.0,operating,USA,VA,"Washington, D.C.",Reston,1,1983-01-01,2012-04-30,2012-04-30,
CoachUs,Alumni,12500.0,operating,,,,,1,2013-09-16,2015-08-01,2015-08-01,
Perkle,Business Services|Development Platforms|Promotional,,operating,USA,NJ,Newark,West Orange,1,2012-11-16,2013-05-10,2013-05-10,
Shift,Bicycles,13550000.0,operating,USA,NV,Las Vegas,Las Vegas,3,2012-09-12,2013-03-29,2014-05-16,
MEDIABONG,Media|Semantic Search|Video,6333522.0,operating,USA,NY,New York City,New York,2,2011-05-30,2012-04-01,2015-05-13,
Chelsey Henry,Online Shopping,1200000.0,operating,USA,WA,Seattle,Seattle,1,2004-01-01,2006-12-27,2006-12-27,
GECAD ePayment,E-Commerce|Financial Services|Payments,2000000.0,operating,ROM,10,Bucharest,Bucharest,1,2004-01-01,2004-01-01,2004-01-01,
Thrive Feeding LLC,Babies|Health and Wellness|Internet of Things|Mobile,450000.0,closed,,,,,2,2015-08-06,2015-08-06,2015-11-01,2017-08-27
Gamurs,Software,380000.0,operating,AUS,2,Sydney,Sydney,2,2014-01-01,2015-01-20,2015-04-15,
Fidzup,Ad Targeting|Mobile|Retail|Retail Technology,392160.0,operating,FRA,A8,Paris,Paris,1,2011-11-05,2013-05-01,2013-05-01,
Manzama,Enterprise Software|Financial Services|FinTech|Legal|Professional Services,1500000.0,operating,USA,OR,Eugene,Bend,2,2010-01-01,2010-10-01,2014-07-17,
ReCellular,Mobile,15000000.0,operating,USA,MI,Detroit,Ann Arbor,2,2006-09-19,2008-08-12,2010-10-02,
Mork Process,Services|Supply Chain Management,2000000.0,closed,USA,OH,Akron - Canton,Stow,1,2007-05-07,2008-06-26,2008-06-26,2009-08-06
Zya,Apps|Audio|Entertainment|Mobile Games|Music|Social Network Media,36530301.0,operating,USA,CA,Los Angeles,Calabasas,7,2008-01-01,2010-02-24,2015-06-09,
Trove,Marketplaces|Mobile Commerce,640000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2014-05-01,2015-10-08,2015-10-08,
Cellomics Technology,Biotechnology,150000.0,operating,USA,MD,"Washington, D.C.",Rockville,1,2011-01-01,2012-04-12,2012-04-12,
Innova Card,Semiconductors,10994000.0,operating,FRA,B8,FRA - Other,La Ciotat,2,2002-01-01,2005-01-11,2006-09-25,
My Mini Factory,3D Printing,1200000.0,operating,GBR,H9,London,London,1,2013-06-18,2015-10-25,2015-10-25,
TRIBE,Brand Marketing|Content|Marketplaces|Social Media,581435.249083048,operating,AUS,7,Melbourne,South Melbourne,1,2015-06-02,2015-04-01,2015-04-01,
CommunityForce,Enterprise Software,,operating,USA,VA,"Washington, D.C.",Ashburn,1,2012-01-01,2013-04-12,2013-04-12,
Wittlebee,E-Commerce|Fashion|Life Sciences|Parenting,2500000.0,operating,USA,CA,Los Angeles,Culver City,1,2012-01-01,2012-04-05,2012-04-05,
CrowdGather,Advertising|Curated Web|Forums|Real Time|Social Media,9458000.0,operating,USA,CA,Los Angeles,Woodland Hills,3,2008-01-01,2010-10-29,2015-02-27,
Stimulus Technologies,Mobile|Wireless,,operating,USA,NV,Las Vegas,Henderson,1,2014-01-03,2014-01-03,2014-01-03,
VERTILAS,Engineering Firms|Optical Communications|Sensors,4350240.0,operating,DEU,2,Garching Bei Munchen,Garching Bei München,1,2005-09-02,2006-03-28,2006-03-28,
zanox,Curated Web|Services,,operating,,,,,1,2000-03-01,2005-03-17,2005-03-17,
Roost,Apps|Mobile|Software,710000.0,operating,USA,NY,New York City,New York,7,2009-01-01,2013-07-16,2015-04-01,
Sergian Technologies,Apps|Blogging Platforms|Browser Extensions|iPhone|Social Media|Software,50000.0,operating,,,,,1,2012-01-01,2012-01-01,2012-01-01,
StarBlock.com,Technology,250000.0,operating,USA,MN,Minneapolis,Waconia,1,2012-06-01,2013-08-01,2013-08-01,
Weele,Education,40000.0,operating,MEX,9,Mexico City,Mexico City,1,2012-12-31,2013-12-30,2013-12-30,
JumpStart,Education,13000000.0,operating,USA,CA,Los Angeles,Torrance,1,2013-05-03,2014-04-03,2014-04-03,
LiquidLandscape,Data Visualization|Finance Technology|FinTech,118000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2013-07-01,2015-03-23,2015-03-23,
SkyTooth ISP,Internet|Internet Service Providers|Service Providers,,operating,,,,,1,2014-08-31,2015-03-01,2015-03-01,
TransEnterix,Health Care,385891470.0,operating,USA,NC,Raleigh,Durham,10,2006-01-01,2009-10-07,2015-06-15,
Gilian Technologies,,,operating,USA,CA,San Diego,Carlsbad,2,2000-09-02,2002-02-14,2003-02-18,
Otwojob,Application Platforms|B2B|Outsourcing,88497.0,operating,KOR,11,Seoul,Seoul,1,2013-01-10,2013-06-01,2013-06-01,
KYA,SaaS,,operating,USA,NY,New York City,New York,1,2014-04-01,2014-04-01,2014-04-01,
PowerFile,Web Hosting,31720203.0,operating,USA,CA,SF Bay Area,Foster City,3,1996-01-01,2006-01-16,2009-11-06,
China Biologic Products,Life Sciences|Medical|Pharmaceuticals,9554140.0,operating,,,,,1,2008-09-12,2009-06-10,2009-06-10,
Medlert,Health and Wellness|Health Care Information Technology|Transportation,1275388.0,operating,USA,CA,SF Bay Area,San Francisco,3,2011-01-01,2012-01-01,2013-09-23,
enSilo,Information Security,12000000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2014-08-01,2014-09-01,2015-06-16,
Travelnuts,Hospitality,,operating,USA,CA,SF Bay Area,Palo Alto,1,2013-05-27,2014-06-24,2014-06-24,
VRcade,Clean Technology,1352000.0,operating,USA,WA,Seattle,Seattle,1,2010-01-01,2015-09-02,2015-09-02,
Zero2IPO,Finance,60000000.0,operating,CHN,22,Beijing,Beijing,1,2008-05-25,2009-01-01,2009-01-01,
QuNano,Nanotechnology,6538000.0,operating,SWE,27,Malmo,Lund,2,2005-01-01,2005-10-11,2006-05-19,
Mavenir Systems,Communications Hardware|Enterprise Software|Mobile Video|Technology,105258362.0,operating,USA,TX,Dallas,Richardson,6,2005-01-01,2006-07-05,2013-07-18,
LimeTray,Business Development|Internet Marketing|Local Businesses,,operating,IND,7,New Delhi,New Delhi,1,2013-01-01,2014-10-01,2014-10-01,
Adlyfe,Biotechnology,8300000.0,operating,USA,MD,"Washington, D.C.",Rockville,2,2003-01-01,2006-01-17,2013-02-20,
Advanced Currents Corporation,Manufacturing,,operating,USA,MN,Minneapolis,Minneapolis,1,2005-09-20,2013-10-07,2013-10-07,
Apicatus,Cloud Computing|SaaS|Software,23522.0,operating,BRA,27,BRA - Other,Buenos Aires,1,2013-10-16,2014-11-01,2014-11-01,
Horseman Investigations,Consulting|Insurance Companies,,operating,USA,CA,Anaheim,Huntington Beach,1,1995-11-15,2013-03-26,2013-03-26,
LiveAuctioneers,Art|Auctions|Collectibles|E-Commerce|Jewelry,47600000.0,operating,USA,NY,New York City,New York,1,2009-01-01,2014-11-19,2014-11-19,
Immuta,Big Data|Data Integration|Data Security,1500000.0,operating,USA,MD,"Washington, D.C.",College Park,1,2014-10-25,2015-07-16,2015-07-16,
Corensic,Software,6000000.0,closed,USA,WA,Seattle,Seattle,2,2008-01-01,2009-01-21,2011-01-13,2012-09-12
The Ticket Fairy,Analytics|Business Intelligence|E-Commerce|Events|Marketing Automation|Ticketing,605000.0,operating,,,,,2,2011-01-01,2015-05-20,2015-08-17,
ProStor Systems,Information Technology|Manufacturing|Storage,26400000.0,operating,USA,CO,Denver,Boulder,3,2004-05-01,2005-11-02,2010-07-12,
Lead411,Business Development|CRM|Lead Generation|Public Relations|Sales and Marketing,,operating,USA,CO,Denver,Boulder,1,2001-05-07,2001-08-08,2001-08-08,
ITInvolve,Computers,1500008.0,operating,USA,TX,Houston,Houston,1,2011-01-01,2015-02-25,2015-02-25,
Torrecom Partners,Infrastructure|Telecommunications|Wireless,10000000.0,operating,USA,CT,Hartford,Hartford,1,2010-01-01,2010-12-07,2010-12-07,
Dr Lal PathLabs,Biotechnology,,operating,IND,10,Haryana,Haryana,1,2009-02-16,2010-08-26,2010-08-26,
ShopLocket,E-Commerce,1000000.0,closed,TUR,17,Ã‡an,Çan,2,2011-12-02,2012-03-01,2012-08-01,2013-09-27
Andaman7,Health Care|mHealth|Mobile Health,1430662.39668967,operating,,,,,1,2014-11-07,2015-11-03,2015-11-03,
LIFT12,Analytics|Big Data|Business Intelligence|Design|E-Commerce|Fashion,560000.0,operating,SGP,,Singapore,Singapore,1,2012-10-01,2013-09-01,2013-09-01,
Bawte,Brand Marketing|Consumers|Curated Web|Media|Social Media,220000.0,operating,USA,IA,Des Moines,Des Moines,1,2011-09-01,2014-07-31,2014-07-31,
HelioVolt,Clean Technology,253000000.0,operating,USA,TX,Austin,Austin,6,2001-01-01,2005-06-01,2013-08-03,
Avegant,Audio|Displays|Hardware|Mobile|Video,36730397.0,operating,USA,CA,SF Bay Area,Redwood City,4,2012-09-01,2013-11-08,2015-08-21,
Zystor,Biotechnology,8500000.0,operating,USA,WI,Milwaukee,Milwaukee,1,2004-05-14,2004-12-16,2004-12-16,
Azzure IT,Software,267689.0,operating,GBR,L9,Sheffield,Sheffield,1,2010-01-10,2014-08-08,2014-08-08,
Enerpulse,Clean Technology,12750000.0,operating,USA,NM,Albuquerque,Albuquerque,3,2002-08-11,2004-02-17,2008-04-23,
Rollasole,Retail,446534.0,operating,GBR,B7,Bristol,Bristol,1,2008-01-01,2014-09-01,2014-09-01,
commercetools,Software,834000.0,operating,DEU,2,Munich,München,2,2006-01-01,2006-09-01,2011-10-01,
United Maps,Geospatial|Maps|Navigation|Public Transportation,,closed,DEU,2,Munich,Munich,2,2008-02-01,2008-11-04,2009-07-29,2011-03-14
Sirtris Pharmaceuticals,Biotechnology|Health Care|Pharmaceuticals,82000000.0,operating,USA,MA,Boston,Cambridge,4,2004-01-01,2004-01-01,2006-04-19,
Eureka Restaurant Group,Restaurants,,operating,USA,CA,SF Bay Area,San Francisco,1,2014-01-29,2015-05-11,2015-05-11,
AmpliPhi Biosciences,Biotechnology,43990999.0,operating,USA,VA,Richmond,Richmond,4,1989-01-01,2013-02-25,2015-03-11,
Applied Identity,Advertising,30300000.0,closed,USA,CA,SF Bay Area,San Francisco,3,2002-01-01,2005-01-13,2008-10-01,2010-06-10
Tip or Skip,Games,2000000.0,operating,USA,NY,New York City,New York,1,2010-11-28,2012-07-25,2012-07-25,
Punctil,Fitness|Health and Wellness,20000.0,operating,USA,CA,SF Bay Area,Saratoga,1,2013-01-01,2014-08-05,2014-08-05,
Digital Solid State Propulsion,Biotechnology|Design|Manufacturing|Product Design,,operating,USA,NV,Reno - Sparks,Reno,1,2005-10-01,2011-05-01,2011-05-01,
Washington University School Of Medicine,Education,7800000.0,operating,USA,MO,St. Louis,St Louis,1,1983-01-01,2013-08-21,2013-08-21,
Pinpoint Selling,,2373417.72151899,closed,USA,GA,Atlanta,Marietta,1,2006-10-30,2007-08-14,2007-08-14,2009-01-13
Bit Stew Systems,Analytics|Enterprise Software|Internet of Things|M2M|Smart Grid,25700000.0,operating,CAN,BC,Burnaby,Burnaby,3,2005-01-01,2013-12-19,2015-05-12,
Tribold,Software,28120000.0,operating,GBR,H9,London,London,3,2003-01-01,2005-07-01,2009-01-14,
Orchestra Networks,Software,2030000.0,operating,FRA,A8,Paris,Paris,1,2000-10-13,2007-05-14,2007-05-14,
Netasq,Information Security|Security|Services,14795722.0,operating,FRA,A8,Paris,Boulogne-billancourt,4,1998-01-01,2000-01-01,2005-01-01,
Tarantula Labs,,,closed,,,,,1,2015-07-20,2015-08-21,2015-08-21,2016-12-18
Cloud Health Care,Application Platforms|mHealth|Tracking,50000.0,closed,RUS,,,,1,2010-06-06,2012-02-01,2012-02-01,2013-09-26
Mindlikes,E-Commerce|Media|Mobile Devices|News|Publishing,22500.0,closed,RUS,48,Moscow,Moscow,2,2011-02-10,2011-02-12,2011-07-08,2012-10-24
Vivolux,Biotechnology,,operating,SWE,21,Stockholm,Uppsala,1,2010-07-14,2011-11-07,2011-11-07,
Workstir,Curated Web,,closed,USA,CA,SF Bay Area,Oakland,1,2007-11-22,2009-06-01,2009-06-01,2010-09-17
Xtera Communications,Hardware + Software,153764344.0,operating,USA,TX,Dallas,Allen,6,1998-01-01,2003-08-19,2015-09-04,
Equinvest,Banking|Financial Services|Venture Capital,170139.400882456,operating,ITA,7,Rome,Roma,1,2014-06-11,2015-10-19,2015-10-19,
BuyMyHome,Real Estate,1000000.0,operating,AUS,7,Melbourne,Melbourne,1,2013-02-23,2013-08-26,2013-08-26,
Area 1 Security,Cyber Security|Data Security|Security,25500000.0,operating,USA,CA,SF Bay Area,Redwood City,3,2013-01-01,2014-05-05,2015-10-14,
RedMica,All Students|Big Data Analytics|Enterprises|Enterprise Software|Finance|Internet|Mobile|Personal Finance,100000.0,operating,USA,MA,Boston,Maynard,1,2012-02-01,2012-03-01,2012-03-01,
Cassia Networks,Service Providers|Telecommunications|Wireless,30000.0,closed,,,,,3,2013-09-24,2014-08-01,2015-08-31,2017-01-05
Xiam,Mobile|Web Development,1221900.0,operating,IRL,7,Dublin,Dublin,1,2003-03-01,2004-08-15,2004-08-15,
eStartAcademy.com,Digital Media|Education,20000.0,operating,USA,FL,Jacksonville,Jacksonville Beach,1,2014-04-07,2014-08-12,2014-08-12,
Carbay,Automotive|Cars|Internet,200000.0,operating,RUS,48,Moscow,Moscow,1,2013-01-01,2013-08-13,2013-08-13,
babberly,Local|Mobile|Social Media|Social Search,225000.0,operating,USA,CA,SF Bay Area,Menlo Park,2,2013-07-18,2012-09-01,2013-12-05,
NeRRe Therapeutics,Fitness|Health Care|Medical,18400000.0,operating,GBR,F7,,,1,2012-01-01,2012-12-19,2012-12-19,
Numara Software France,Software,5653146.71998477,closed,FRA,B8,Nice,Valbonne,1,1997-01-01,2006-02-24,2006-02-24,2007-08-12
Kaufmann Mercantile,E-Commerce|Lifestyle|Online Shopping|Retail,3200000.0,operating,USA,NY,New York City,New York,2,2009-10-26,2014-01-01,2014-11-20,
SayHello LLC,Chat|Machine Learning|Natural Language Processing|Social Media,300000.0,operating,,,,,1,2012-03-04,2012-03-04,2012-03-04,
ftopia,Cloud Computing|File Sharing|Software|Storage,,operating,FRA,A8,Paris,Paris,1,2009-11-09,2009-05-01,2009-05-01,
FireStar Software,Enterprise Software,980000.0,closed,USA,MA,Boston,Boxborough,1,2001-01-01,2006-01-03,2006-01-03,2007-03-17
Meiaoju,Curated Web,8130000.0,operating,CHN,,,,1,2014-03-31,2014-03-23,2014-03-23,
Bocandy,E-Commerce|Subscription Businesses,5000.0,operating,USA,MI,Detroit,Detroit,1,2014-02-12,2014-02-28,2014-02-28,
Inlet Technologies,Web Hosting,22400000.0,operating,USA,NC,Raleigh,Raleigh,3,2003-01-01,2005-07-26,2008-09-08,
Snaps,Advertising|Brand Marketing|E-Commerce|Mobile|Mobile Advertising,8750000.0,operating,USA,NY,New York City,New York,2,2010-01-01,2013-09-23,2015-04-15,
Richslide,,,operating,,,,,1,2013-01-01,2014-10-14,2014-10-14,
Phoenix Books,E-Commerce,335000.0,operating,USA,VT,Montpelier,Burlington,1,2007-01-01,2012-03-15,2012-03-15,
Qingdao Land of State Power Environment Engineering,Clean Technology,10000000.0,operating,CHN,25,Shandong,Qingdao Shi,1,2001-04-01,2008-04-21,2008-04-21,
Anki,Artificial Intelligence|Cars|Consumer Electronics|Entertainment|Games|Hardware + Software|Robotics,105000000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2010-01-05,2013-06-01,2014-09-26,
Hitmeister,Consumer Electronics|E-Commerce|Home & Garden|Internet|Marketplaces|Music|Sports,,operating,,,,,1,2007-11-01,2007-04-01,2007-04-01,
Sawerly,Marketplaces|Photography|Search,211000.0,operating,SAU,14,Jeddah,Jeddah,1,2013-10-20,2015-01-20,2015-01-20,
Ramblers Way,Fashion,3600623.0,operating,USA,ME,"Portland, Maine",Kennebunk,1,2009-01-01,2015-01-23,2015-01-23,
"FlightRecorder, Inc.",,300000.0,closed,USA,CA,SF Bay Area,Berkeley,2,2013-10-04,2014-06-01,2015-07-17,2016-12-05
Overtime Media,Curated Web|Predictive Analytics|Sports,269999.0,operating,USA,NY,New York City,Brooklyn,4,2007-11-15,2008-05-12,2011-02-02,
Zappedy,Curated Web,,operating,CHL,12,Santiago,Santiago,1,2010-01-01,2010-08-01,2010-08-01,
Intact Vascular,Health Care,62437496.0,operating,USA,PA,Philadelphia,Wayne,5,2011-01-01,2012-02-22,2015-05-14,
FreePriceAlerts,Curated Web,2500000.0,operating,USA,NH,"Manchester, New Hampshire",Milford,1,2008-01-01,2012-09-24,2012-09-24,
PatientKeeper,Physicians|Software,93708653.0,operating,USA,MA,Boston,Waltham,10,1996-11-16,2000-08-01,2012-12-13,
M360LOHAS outdoors,E-Commerce,,operating,,,,,1,2009-08-24,2011-04-01,2011-04-01,
SourceLair,Developer Tools|Productivity Software,250000.0,operating,GRC,35,Athens,Athens,1,2011-01-28,2014-10-01,2014-10-01,
YourGrocer,Online Shopping,500000.0,operating,AUS,7,Melbourne,Melbourne,1,2014-01-04,2014-12-08,2014-12-08,
NotesFirst,Health and Wellness,170118.0,operating,USA,CA,Ontario - Inland Empire,Ontario,2,2012-01-01,2012-02-26,2014-10-07,
TopLog,Software,377358.0,operating,CAN,NS,Halifax,Halifax,1,2013-01-01,2013-12-12,2013-12-12,
Swopboard,Consumers,50000.0,operating,USA,WA,Seattle,Seattle,1,2013-01-01,2014-09-05,2014-09-05,
"Lucidity Lights, Inc.",Energy Efficiency|Lighting,34213869.0,operating,USA,MA,Boston,Charlestown,4,2010-05-01,2012-01-01,2014-09-23,
Stripe,Credit Cards|Payments|Software,280000000.0,operating,USA,CA,SF Bay Area,San Francisco,7,2010-01-01,2010-08-02,2015-07-28,
Mocapay,Software,8190219.0,operating,USA,CO,Denver,Denver,3,2006-01-01,2007-07-12,2009-09-16,
MaestroIQ,Advertising|Mobile,1750000.0,operating,USA,NY,New York City,New York,2,2013-01-01,2013-11-21,2015-01-29,
Family Connect,Social Media,18200.0,operating,IRL,7,Dublin,Dublin,1,2014-01-01,2015-02-13,2015-02-13,
Surface Tension,Android|iOS|iPad|Music|Software|Tablets,8024.0,closed,IRL,10,Galway,Galway,1,2013-08-01,2013-08-22,2013-08-22,2014-12-19
Blippy Social Commerce,Mobile,12931223.0,closed,USA,CA,SF Bay Area,San Francisco,2,2007-02-11,2010-01-14,2010-04-22,2011-07-28
